"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
6150010,615,10,"Algeria","1991/05/28","1991/05/28",1,28,5,1991,28,5,1991,1,0,"Islamic Salvation Front",null,null,"Government",null,1,0,6,0,0,"Algiers","Algiers",1,1,1,6,0,null,"Islamic Salvation Front organizes march to demand establishment of Islamic state",1,null,"ES",0,36.75289,3.042048,null,null
6150012,615,12,"Algeria","1991/09/07","1991/09/17",11,7,9,1991,17,9,1991,1,0,"Islamic Salvation Front",null,null,"Government",null,1,0,2,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Islamic Salvation Front members launch hunger strike to protest extended detention without charges",0,null,"ES",0,36.75289,3.042048,null,null
6150013,615,13,"Algeria","1991/11/01","1991/11/01",1,1,11,1991,1,11,1991,1,0,"Islamic Salvation Front",null,null,"Government",null,1,0,6,0,0,"Algiers","Algiers",1,1,1,6,0,null,"Muslims march, demanding the establishment of an Islamic state",0,null,"ES",0,36.75289,3.042048,null,null
6150014,615,14,"Algeria","1991/11/22","1991/11/22",1,22,11,1991,22,11,1991,1,0,"Islamic Salvation Front",null,null,"Government",null,1,0,5,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,6,0,null,"Berber ethnic group marches in support of the establishment of an Islamic state",0,null,"ES",0,36.71667,4.05,null,null
6150016,615,16,"Algeria","1992/01/02","1992/01/02",1,2,1,1992,2,1,1992,1,0,"Front for Socialist Forces",null,null,"Government",null,1,0,6,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Citizens march in support of democracy, protesting against the establishment of an Islamic state",0,null,"ES",0,36.75289,3.042048,null,null
6150017,615,17,"Algeria","1992/01/12","1992/01/12",1,12,1,1992,12,1,1992,10,0,"Military",null,null,"President",null,1,0,-99,0,0,"Algiers","Algiers",1,1,1,10,6,null,"The military forces the President to resign, fearing an alliance with fundamentalist Muslims and the establishment of an Islamic state",1,null,"ES",0,36.75289,3.042048,null,null
6150018,615,18,"Algeria","1992/01/31","1992/01/31",1,31,1,1992,31,1,1992,7,0,"Police",null,null,"Muslims",null,0,0,-99,5,0,"Nationwide","Nationwide",1,7,7,6,9,null,"Police attack Muslims after prayers in order to keep them from collaborating",0,null,"ES",1,28.14225,2.828547,null,null
6150019,615,19,"Algeria","1992/02/02","1992/02/02",1,2,2,1992,2,2,1992,2,0,"University students",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,10,0,null,"College students protest military rulers, demanding return of democracy",0,null,"ES",0,36.75289,3.042048,null,null
6150020,615,20,"Algeria","1992/02/04","1992/02/05",2,4,2,1992,5,2,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,2,2,"Algiers, Constantine and Batna","Algiers",1,4,4,10,6,null,"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial",0,null,"ES",0,36.75289,3.042048,null,null
6150020,615,20,"Algeria","1992/02/04","1992/02/05",2,4,2,1992,5,2,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,2,2,"Algiers, Constantine and Batna","Batna",3,4,4,10,6,null,"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial",0,null,"ES",0,35.23004,6.18,null,null
6150020,615,20,"Algeria","1992/02/04","1992/02/05",2,4,2,1992,5,2,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,2,2,"Algiers, Constantine and Batna","Constantine",2,4,4,10,6,null,"Muslims clash with police outside courthouses where members of Islamic Salvation Front stand trial",0,null,"ES",0,36.35,6.6,null,null
6150021,615,21,"Algeria","1992/02/05","1992/02/05",1,5,2,1992,5,2,1992,2,0,"Students",null,null,"Government",null,1,0,4,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Students protest military regime",0,null,"ES",0,36.75289,3.042048,null,null
6150022,615,22,"Algeria","1992/02/07","1992/02/07",1,7,2,1992,7,2,1992,7,0,"Police",null,null,"Muslims",null,0,0,-99,0,0,"Algiers","Algiers",1,1,1,6,9,null,"Police attack Muslims after prayers in an attempt to disperse them rapidly",0,null,"ES",1,36.75289,3.042048,null,null
6150023,615,23,"Algeria","1992/02/10","1992/02/10",1,10,2,1992,10,2,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,9,2,"Algiers","Algiers",1,1,1,6,10,null,"Muslims attack and kill 8 policemen after Islamic Salvation Front banned",0,null,"ES",0,36.75289,3.042048,null,null
6150024,615,24,"Algeria","1992/02/12","1992/02/12",1,12,2,1992,12,2,1992,2,0,"Muslim students",null,null,"Government",null,1,0,3,0,0,"Constantine","Constantine",1,2,2,10,0,null,"Muslim students protest military government",0,null,"ES",0,36.35,6.6,null,null
6150025,615,25,"Algeria","1992/03/01","1992/03/03",3,1,3,1992,3,3,1992,4,0,"Muslim students",null,null,"Government",null,1,0,3,0,1,"Annaba","Annaba",1,2,2,6,0,null,"Muslim students stage violent protest after Islamic Salvation Front banned",0,null,"ES",0,36.90286,7.755543,null,null
6150026,615,26,"Algeria","1992/05/05","1992/05/05",1,5,5,1992,5,5,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,3,2,"Algiers","Algiers",1,1,1,6,0,null,"Muslims and police clash during Muslim militant trials",0,null,"ES",0,36.75289,3.042048,null,null
6150027,615,27,"Algeria","1992/05/09","1992/05/09",1,9,5,1992,9,5,1992,4,0,"Muslims",null,null,"Police",null,1,0,-99,9,2,"Nationwide","Nationwide",1,7,7,6,10,null,"Muslims clash with police during trials of Islamic Salvation Front members",1,null,"ES",0,28.14225,2.828547,null,null
6150028,615,28,"Algeria","1992/05/20","1992/05/23",4,20,5,1992,23,5,1992,6,0,"Steel workers",null,null,"Government",null,1,0,-99,0,1,"El Hajar","El Hajar",1,3,3,2,3,null,"Steel workers strike, demanding higher wages.  Leaders of the strike are arrested.",0,null,"ES",0,36.9,7.766667,"is a steelworks in the town of Annaba.",null
6150029,615,29,"Algeria","1992/06/29","1992/06/29",1,29,6,1992,29,6,1992,8,0,"Muslim militants",null,null,"Government",null,1,0,-99,2,2,"Algiers","Algiers",1,1,1,6,0,null,"Muslim militants assassinate head of ruling council",1,null,"ES",1,36.75289,3.042048,null,null
6150030,615,30,"Algeria","1992/07/17","1992/07/18",2,17,7,1992,18,7,1992,8,0,"Muslim militants",null,null,"Government",null,1,0,-99,4,2,"Djamila,  el-Eulma and Algiers","Algiers",3,4,4,6,0,null,"Muslim militants clash with police",0,null,"ES",1,36.75289,3.042048,null,null
6150030,615,30,"Algeria","1992/07/17","1992/07/18",2,17,7,1992,18,7,1992,8,0,"Muslim militants",null,null,"Government",null,1,0,-99,4,2,"Djamila,  el-Eulma and Algiers","Djamila",1,4,4,6,0,null,"Muslim militants clash with police",0,null,"ES",1,36.7925,2.900121,null,null
6150030,615,30,"Algeria","1992/07/17","1992/07/18",2,17,7,1992,18,7,1992,8,0,"Muslim militants",null,null,"Government",null,1,0,-99,4,2,"Djamila,  el-Eulma and Algiers","el-Eulma",2,4,4,6,0,null,"Muslim militants clash with police",0,null,"ES",1,36.15,5.683333,null,null
6150031,615,31,"Algeria","1992/08/26","1992/08/26",1,26,8,1992,26,8,1992,8,0,"Muslim militants",null,null,"Government",null,1,0,-99,10,2,"Algiers","Algiers",1,1,1,6,0,null,"Muslim militants set off bomb in airport, killing nine and later clash with police",0,null,"ES",1,36.75289,3.042048,null,null
6150032,615,32,"Algeria","1992/10/01","1992/11/22",53,1,10,1992,22,11,1992,8,0,"Muslim militants",null,null,"Police",null,1,0,-99,75,2,"Nationwide","Nationwide",1,7,7,6,9,null,"Muslim militants battle with police",0,"Only event reported is in late November, but it gave a total number of deaths for October and November. Civil war begins in December.","ES",1,28.14225,2.828547,null,null
6150033,615,33,"Algeria","1992/12/31","1993/01/02",3,31,12,1992,2,1,1993,2,0,"Defense attorneys",null,null,"Military court",null,1,0,-99,0,0,"Bechar","Bechar",1,2,2,10,0,null,"Defense attorneys for accused members of the Islamic Salvation Front boycott proceedings, protesting military court infringement",0,null,"ES",0,31.60822,-2.220005,null,null
6150034,615,34,"Algeria","1993/03/22","1993/03/22",1,22,3,1993,22,3,1993,2,0,"Citizens",null,null,"Terrorists",null,0,0,5,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Citizens march, protesting domestic terrorism",0,null,"ES",0,36.75289,3.042048,null,null
6150035,615,35,"Algeria","1993/10/20","1993/10/20",1,20,10,1993,20,10,1993,6,0,"Algerian newspapers",null,null,"Islamic fundamentalists",null,0,0,-99,0,0,"Nationwide","Nationwide",1,7,7,9,0,null,"Newspapers refuse to publish for a day, protesting death of several journalists",0,null,"ES",0,28.14225,2.828547,null,null
6150036,615,36,"Algeria","1993/12/12","1994/01/26",46,12,12,1993,26,1,1994,1,0,"Islamic Salvation Front leader",null,null,"Government",null,1,0,1,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Islamic Salvation Front leader goes on hunger strike to protest cruel treatment",1,null,"ES",0,36.75289,3.042048,null,null
6150037,615,37,"Algeria","1994/01/24","1994/01/25",2,24,1,1994,25,1,1994,6,0,"Berbers",null,null,"Government",null,1,0,5,0,1,"Kabyle region","Kabyle region",1,6,6,5,10,null,"Berbers strike, demanding recognition as an ethnic group",1,null,"ES",0,36.75,5.066667,null,"no"
6150038,615,38,"Algeria","1994/02/04","1994/02/04",1,4,2,1994,4,2,1994,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Souk Ahras","Souk Ahras",1,2,2,11,0,null,"Citizens march in support of newly sworn in military leader",0,null,"ES",0,36.09119,7.87216,null,null
6150039,615,39,"Algeria","1994/03/08","1994/03/08",1,8,3,1994,8,3,1994,2,0,"Women",null,null,"Fundamentalists",null,0,0,4,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Women celebrate International Women's Day by marching against Islamic fundamentalists",1,null,"ES",0,36.75289,3.042048,null,null
6150040,615,40,"Algeria","1994/03/22","1994/03/22",1,22,3,1994,22,3,1994,2,0,"Women",null,null,"Fundamentalists",null,0,0,5,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Women march against violence from Islamic insurgency",0,null,"ES",0,36.75289,3.042048,null,null
6150041,615,41,"Algeria","1994/03/26","1994/03/26",1,26,3,1994,26,3,1994,2,0,"Newspaper workers",null,null,"Fundamentalists",null,0,0,-99,0,0,"Nationwide","Nationwide",1,7,7,9,0,null,"Newspaper workers don't publish, protesting death of colleagues in insurgency",0,null,"ES",0,28.14225,2.828547,null,null
6150042,615,42,"Algeria","1994/05/08","1994/05/08",1,8,5,1994,8,5,1994,2,0,"Citizens",null,null,"Fundamentalists",null,0,0,4,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Citizens march in support of peace talks and an end to violence",0,null,"ES",0,36.75289,3.042048,null,null
6150043,615,43,"Algeria","1994/09/21","1994/09/21",1,21,9,1994,21,9,1994,6,2,"Berbers",null,null,"Government",null,1,0,6,0,0,"Kabyle region","Kabyle region",1,6,6,5,10,null,"Berbers strike and hold marches, demanding recognition as an ethnic group",1,null,"ES",0,36.75,5.066667,null,"no"
6150044,615,44,"Algeria","1994/09/30","1994/09/30",1,30,9,1994,30,9,1994,2,0,"Youths",null,null,"Fundamentalists",null,0,0,3,0,0,"Oran","Oran",1,2,2,9,0,null,"Youths protest killing of popular singer by fundamentalists",1,null,"ES",0,35.6969,-0.6331,null,null
6150045,615,45,"Algeria","1994/10/02","1994/10/02",1,2,10,1994,2,10,1994,2,0,"Berbers",null,null,"Government","Fundamentalists",1,0,6,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,5,9,null,"Berbers protest, demanding official recognition of their language and protesting kidnapping of activist singer by fundamentalists",0,null,"ES",0,36.71667,4.05,null,null
6150046,615,46,"Algeria","1994/10/05","1994/10/05",1,5,10,1994,5,10,1994,6,0,"Berbers",null,null,"Government",null,1,0,5,0,0,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers strike, demanding official recognition of the Berber language",0,null,"ES",0,36.75,5.066667,null,"no"
6150047,615,47,"Algeria","1994/10/19","1994/10/22",4,19,10,1994,22,10,1994,6,0,"Journalists",null,null,"Fundamentalists",null,0,0,-99,0,0,"Nationwide","Nationwide",1,7,7,9,0,null,"Journalists strike, protesting multiple attacks by fundamentalists",0,null,"ES",0,28.14225,2.828547,null,null
6150048,615,48,"Algeria","1994/11/12","1994/11/14",3,12,11,1994,14,11,1994,6,0,"Berbers",null,null,"Government",null,1,0,6,0,0,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers strike, demanding official recognition of the Berber language",0,null,"ES",0,36.75,5.066667,null,"no"
6150049,615,49,"Algeria","1995/01/12","1995/01/12",1,12,1,1995,12,1,1995,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Ain Turk","Ain Turk",1,2,2,9,0,null,"Citizens protest talks with fundamentalists",0,null,"ES",0,35.69423,-0.47,null,null
6150050,615,50,"Algeria","1995/01/12","1995/01/12",1,12,1,1995,12,1,1995,2,0,"Berbers",null,null,"Government",null,1,0,4,0,1,"Algiers","Algiers",1,1,1,5,0,null,"Berbers protest, demanding official recognition of their language",0,null,"ES",0,36.75289,3.042048,null,null
6150051,615,51,"Algeria","1995/02/10","1995/02/13",4,10,2,1995,13,2,1995,6,0,"Dock workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Dock workers strike, demanding all dockers be given the same pay scale",0,null,"ES",0,28.14225,2.828547,null,null
6150052,615,52,"Algeria","1995/02/22","1995/02/22",1,22,2,1995,22,2,1995,4,0,"Prisoners",null,null,"Guards",null,1,0,-99,99,2,"Unknown","Unknown",1,-99,-99,10,0,null,"Prisoners riot and attempt to escape, leading to severe repression from guards",1,null,"ES",0,27.64225,2.328547,null,null
6150053,615,53,"Algeria","1995/03/08","1995/03/08",1,8,3,1995,8,3,1995,1,0,"Women's liberation group",null,null,"Fundamentalists",null,0,0,-99,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Women's liberation group holds a mock trial in which fundamentalists are sentenced to death to protest crimes against women",0,null,"ES",0,36.75289,3.042048,null,null
6150054,615,54,"Algeria","1995/04/16","1995/04/20",5,16,4,1995,20,4,1995,6,2,"Berbers",null,null,"Government",null,1,0,-99,0,1,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers strike and hold marches, demanding official recognition of their language",0,null,"ES",0,36.75,5.066667,null,"no"
6150055,615,55,"Algeria","1995/05/09","1995/05/09",1,9,5,1995,9,5,1995,2,0,"Citizens",null,null,"Fundamentalists",null,0,0,4,0,0,"Ghardaia","Ghardaia",1,2,2,9,0,null,"Citizens protest murder of five foreigners and an Algerian",0,null,"ES",0,32.48906,3.678539,null,null
6150056,615,56,"Algeria","1995/06/12","1995/06/12",1,12,6,1995,12,6,1995,2,0,"Youths",null,null,"Fundamentalists",null,0,0,4,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Youths protest assassination of popular football fan",0,null,"ES",0,36.75289,3.042048,null,null
6150057,615,57,"Algeria","1995/06/25","1995/07/04",10,25,6,1995,4,7,1995,6,0,"Oil workers",null,null,"Oil companies",null,0,0,5,0,0,"Nationwide","Nationwide",1,7,7,2,0,null,"Oil workers strike, demanding oil companies align themselves with particular fuel group",0,null,"ES",0,28.14225,2.828547,null,null
6150058,615,58,"Algeria","1995/07/25","1995/07/25",1,25,7,1995,25,7,1995,1,0,"Islamic Salvation Front leader",null,null,"Government",null,1,0,1,0,0,"Algiers","Algiers",1,1,1,10,0,null,"FIS leader goes on a hunger strike, protesting denial of rights to see his family and attorneys",0,null,"ES",0,36.75289,3.042048,null,null
6150059,615,59,"Algeria","1995/09/11","1995/09/13",3,11,9,1995,13,9,1995,6,0,"Journalists",null,null,"Fundamentalists",null,0,0,-99,0,0,"Nationwide","Nationwide",1,7,7,9,0,null,"Journalists strike, protesting multiple attacks by fundamentalists",1,null,"ES",0,28.14225,2.828547,null,null
6150060,615,60,"Algeria","1996/02/10","1996/02/28",19,10,2,1996,28,2,1996,6,5,"Factory workers","Citizens",null,"Government",null,1,0,6,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Workers strike, protesting government decision to withhold pay from public sector workers",1,"Strike begins in Rouiba but spreads nationwide.","ES",0,28.14225,2.828547,null,null
6150061,615,61,"Algeria","1996/07/07","1996/07/08",2,7,7,1996,8,7,1996,6,0,"Pilots",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Pilots strike, demanding higher wages",0,null,"ES",0,28.14225,2.828547,null,null
6150062,615,62,"Algeria","1996/07/15","1996/07/15",1,15,7,1996,15,7,1996,6,0,"Journalists",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,10,0,null,"Journalists strike, demanding freedom of cartoonist jailed for poking fun at the flag",0,null,"ES",0,28.14225,2.828547,null,null
6150063,615,63,"Algeria","1996/11/01","1997/01/13",74,1,11,1996,13,1,1997,6,0,"University lecturers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"University lecturers strike, demanding higher wages",0,null,"ES",0,28.14225,2.828547,null,null
6150064,615,64,"Algeria","1997/01/26","1997/01/26",1,26,1,1997,26,1,1997,2,0,"Citizens",null,null,"Fundamentalists",null,0,0,2,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Citizens protest at the scene of a car bombing that killed 42 people",0,null,"ES",0,36.75289,3.042048,null,null
6150065,615,65,"Algeria","1997/05/24","1997/07/04",42,24,5,1997,4,7,1997,1,0,"Islamic Salvation Front leader",null,null,"Government",null,1,0,1,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Islamic Salvation Front leader goes on a hunger strike to protest prolonged detention without trial",1,null,"ES",0,36.75289,3.042048,null,null
6150066,615,66,"Algeria","1997/08/20","1997/08/28",9,20,8,1997,28,8,1997,1,0,"Rally for Culture and Democracy",null,null,"Government",null,1,0,-99,0,0,"Algiers","Algiers",1,1,1,1,0,null,"RCD members protest daily outside headquarters, claiming election fraud",0,null,"ES",0,36.75289,3.042048,null,null
6150067,615,67,"Algeria","1997/08/20","1997/08/20",1,20,8,1997,20,8,1997,1,0,"Union members",null,null,"Fundamentalists",null,0,0,5,0,0,"Nationwide","Nationwide",1,7,7,9,0,null,"Union members march, protesting terrorism",1,null,"ES",0,28.14225,2.828547,null,null
6150068,615,68,"Algeria","1997/09/11","1997/09/11",1,11,9,1997,11,9,1997,1,0,"Socialist Forces Front",null,null,"Fundamentalists",null,0,0,2,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Socialist party protests terrorism",0,null,"ES",0,36.75289,3.042048,null,null
6150069,615,69,"Algeria","1997/10/24","1997/10/24",1,24,10,1997,24,10,1997,1,0,"Socialist Forces Front",null,null,"Government",null,1,0,4,0,1,"Algiers","Algiers",1,1,1,1,0,null,"Socialist party protests alleged unfair elections",1,null,"ES",0,36.75289,3.042048,null,null
6150070,615,70,"Algeria","1997/10/27","1997/10/27",1,27,10,1997,27,10,1997,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Algiers","Algiers",1,1,1,1,0,null,"Citizens protest election fraud",1,null,"ES",0,36.75289,3.042048,null,null
6150071,615,71,"Algeria","1997/10/30","1997/10/30",1,30,10,1997,30,10,1997,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Algiers","Algiers",1,1,1,1,0,null,"Citizens protest election fraud",1,null,"ES",0,36.75289,3.042048,null,null
6150072,615,72,"Algeria","1997/11/11","1997/11/11",1,11,11,1997,11,11,1997,5,0,"Citizens",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens strike, protesting election fraud",1,null,"ES",0,28.14225,2.828547,null,null
6150073,615,73,"Algeria","1998/03/09","1998/03/09",1,9,3,1998,9,3,1998,6,0,"Industrial workers",null,null,"Government",null,1,0,6,0,0,"Nationwide","Nationwide",1,7,7,2,0,null,"Industrial workers strike, protesting government privatisation plans that would lead to layoffs",0,null,"ES",0,28.14225,2.828547,null,null
6150074,615,74,"Algeria","1998/04/20","1998/04/20",1,20,4,1998,20,4,1998,2,0,"Berbers",null,null,"Government",null,1,0,4,0,1,"Algiers","Algiers",1,1,1,5,0,null,"Berbers protest, demanding official recognition of their language",0,null,"ES",0,36.75289,3.042048,null,null
6150075,615,75,"Algeria","1998/06/26","1998/06/27",2,26,6,1998,27,6,1998,4,0,"Berbers",null,null,"Fundamentalists",null,0,0,3,4,2,"Tizi Ouzou","Tizi Ouzou",1,2,2,9,0,null,"Berber youths riot, protesting killing of popular singer by fundamentalists",1,null,"ES",0,36.71667,4.05,null,null
6150076,615,76,"Algeria","1998/06/28","1998/06/28",1,28,6,1998,28,6,1998,2,0,"Berbers",null,null,"Fundamentalists",null,0,0,4,0,1,"Kabyle region","Kabyle region",1,6,6,9,0,null,"Berbers march, protesting fundamentalist violence",0,null,"ES",0,36.75,5.066667,null,"no"
6150077,615,77,"Algeria","1998/06/30","1998/06/30",1,30,6,1998,30,6,1998,2,0,"Berbers",null,null,"Government",null,1,0,4,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,5,0,null,"Berbers protest, demanding official recognition of their language",0,null,"ES",0,36.71667,4.05,null,null
6150078,615,78,"Algeria","1998/07/05","1998/07/05",1,5,7,1998,5,7,1998,6,0,"Berbers",null,null,"Government",null,1,0,-99,0,0,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers strike, protesting Arabic-only law",0,null,"ES",0,36.75,5.066667,null,"no"
6150079,615,79,"Algeria","1998/07/09","1998/07/09",1,9,7,1998,9,7,1998,1,0,"Front for Socialist Forces",null,null,"Government",null,1,0,5,0,0,"Algiers","Algiers",1,1,1,5,0,null,"Socialist party protests, demanding Berber language be given official recognition",1,null,"ES",0,36.75289,3.042048,null,null
6150080,615,80,"Algeria","1998/10/05","1998/10/19",15,5,10,1998,19,10,1998,6,0,"Air Algerie staff",null,null,"Air Algerie",null,0,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Air Algerie staff strike, protesting announced job losses",1,null,"ES",0,28.14225,2.828547,null,null
6150081,615,81,"Algeria","1998/10/17","1998/10/28",12,17,10,1998,28,10,1998,6,0,"Newspaper workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,10,0,null,"Newspapers refuse to publish, protesting governmental restrictions on press freedoms",1,null,"ES",0,28.14225,2.828547,null,null
6150082,615,82,"Algeria","1998/10/17","1998/10/28",12,17,10,1998,28,10,1998,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers strike, demanding higher wages",1,null,"ES",0,28.14225,2.828547,null,null
6150083,615,83,"Algeria","1998/10/26","1998/10/28",3,26,10,1998,28,10,1998,6,0,"Judges",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,13,0,null,"Judges strike, protesting article published that called them 'incapable'",1,null,"ES",0,28.14225,2.828547,null,null
6150084,615,84,"Algeria","1998/10/29","1998/10/29",1,29,10,1998,29,10,1998,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,10,0,null,"Citizens march for press freedom following gagging of two independent newspapers",0,null,"ES",0,36.71667,4.05,null,null
6150085,615,85,"Algeria","1998/11/11","1998/11/11",1,11,11,1998,11,11,1998,2,0,"Journalists",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Journalists protest government's suspension of three newspapers",0,null,"ES",0,36.75289,3.042048,null,null
6150086,615,86,"Algeria","1998/11/16","1998/11/17",2,16,11,1998,17,11,1998,6,0,"Postal workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Postal workers strike, demanding higher wages",0,null,"ES",0,28.14225,2.828547,null,null
6150087,615,87,"Algeria","1998/12/27","1998/12/27",1,27,12,1998,27,12,1998,2,0,"Women",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Women protest outside human rights office, demanding government stop insurgency",1,null,"ES",0,36.75289,3.042048,null,null
